Date,Open,High,Low,Close,Adj Close,Volume
12/19/2016,14.83,14.95,14.78,14.95,14.95,2040
12/20/2016,14.92,15,14.92,14.95,14.95,3390
12/21/2016,14.78,14.94,14.78,14.94,14.94,30
12/22/2016,14.94,15.17,14.93,15,15,530
12/23/2016,15,15,14.78,15,15,7020
12/26/2016,14.75,14.76,14.75,14.75,14.75,1810
12/27/2016,14.76,14.76,14.75,14.75,14.75,1900
12/28/2016,14.75,14.99,14.75,14.99,14.99,390
12/29/2016,14.99,15.12,14.99,15,15,720
12/30/2016,15.33,15.33,15,15.29,15.29,4680
1/2/2017,15.58,15.58,15.58,15.58,15.58,0
1/3/2017,15.57,15.58,15.57,15.58,15.58,240
1/4/2017,15.57,15.57,15.57,15.57,15.57,240
1/10/2017,15.1,15.32,15.1,15.32,15.32,420
1/11/2017,15.31,15.31,15.21,15.21,15.21,640
1/12/2017,15.17,15.32,15.17,15.21,15.21,720
1/13/2017,15.31,15.31,15.17,15.21,15.21,910
1/16/2017,15.18,15.29,15.18,15.29,15.29,1430
1/17/2017,15.31,15.42,15.18,15.42,15.42,4870
1/18/2017,15.42,15.58,15.25,15.42,15.42,930
1/19/2017,15.25,15.4,15.25,15.4,15.4,860
1/20/2017,15.25,15.4,15.25,15.4,15.4,6000
1/24/2017,15.01,15.01,15,15,15,860
1/25/2017,15,15.25,15,15,15,180
1/26/2017,15,15.25,15,15.25,15.25,250
1/27/2017,15.03,15.25,15.03,15.17,15.17,600
1/30/2017,15.35,15.35,15.35,15.35,15.35,0
1/31/2017,15.02,15.17,15.02,15.17,15.17,1860
2/2/2017,15.17,15.17,14.96,14.96,14.96,1390
2/3/2017,15.17,15.17,14.94,14.95,14.95,680
2/6/2017,14.95,14.95,14.95,14.95,14.95,240
2/7/2017,15.17,15.39,15.17,15.39,15.39,4040
2/8/2017,15.39,15.58,15.39,15.58,15.58,80
2/9/2017,15.57,15.58,15.57,15.58,15.58,11370
2/10/2017,15.42,15.67,15.42,15.58,15.58,3530
2/13/2017,15.42,15.92,15.42,15.92,15.92,9650
2/14/2017,15.46,15.83,15.44,15.83,15.83,12220
2/15/2017,15.5,15.83,15.47,15.83,15.83,7670
2/16/2017,15.95,16,15.83,15.83,15.83,840
2/17/2017,15.96,15.96,15.83,15.83,15.83,10
2/20/2017,15.43,15.83,15.43,15.83,15.83,810
2/21/2017,15.83,15.92,15.36,15.83,15.83,2170
2/22/2017,15.82,15.83,15.82,15.83,15.83,260
2/23/2017,15.82,15.82,15.82,15.82,15.82,980
2/24/2017,15.82,15.92,15.75,15.75,15.75,3410
2/27/2017,15.93,16.71,15.93,16.71,16.71,52750
2/28/2017,17.21,17.72,16.7,17,17,45720
3/1/2017,17.2,17.2,16.43,16.44,16.44,3400
3/2/2017,16.44,16.44,15.95,16.25,16.25,6840
3/3/2017,16.17,16.17,16,16,16,1730
3/6/2017,15.83,15.83,15.62,15.75,15.75,4120
3/7/2017,15.83,16.46,15.83,16.46,16.46,11670
3/8/2017,16.56,16.95,16.56,16.67,16.67,17940
3/9/2017,16.94,16.94,16.94,16.94,16.94,0
3/10/2017,16.59,16.83,16.59,16.61,16.61,1790
3/13/2017,16.61,16.61,16.58,16.58,16.58,420
3/14/2017,16.5,16.5,16.09,16.12,16.12,1060
3/15/2017,16.5,16.5,16.13,16.13,16.13,40
3/16/2017,16.18,16.5,16.18,16.42,16.42,600
3/17/2017,16.34,16.42,16.34,16.42,16.42,2130
3/21/2017,16.5,16.5,16.42,16.42,16.42,2090
3/22/2017,16.56,16.56,16.43,16.49,16.49,3000
3/23/2017,16.57,16.57,16.42,16.42,16.42,4230
3/24/2017,16.42,16.42,16.42,16.42,16.42,8050
3/27/2017,16.25,16.33,16.08,16.33,16.33,880
3/28/2017,16.41,16.41,16.25,16.25,16.25,550
3/29/2017,16.25,16.32,16.25,16.32,16.32,1940
3/30/2017,16.09,16.25,16.08,16.25,16.25,1200
3/31/2017,16.17,16.17,16.09,16.09,16.09,620
4/3/2017,16.1,16.1,16.1,16.1,16.1,350
4/4/2017,16.11,16.33,16.1,16.33,16.33,2070
4/5/2017,16.33,16.58,16.08,16.42,16.42,22280
4/6/2017,16.5,16.5,16.1,16.5,16.5,9360
4/7/2017,16.5,16.58,16.25,16.5,16.5,15230
4/10/2017,16.67,16.67,16.5,16.5,16.5,300
4/11/2017,16.54,16.58,16.5,16.58,16.58,3650
4/12/2017,16.58,16.83,16.58,16.75,16.75,14490
4/13/2017,16.83,16.83,16.79,16.83,16.83,1880
4/14/2017,16.67,16.83,16.67,16.83,16.83,840
4/17/2017,16.68,16.68,16.67,16.68,16.68,4650
4/18/2017,16.68,16.91,16.68,16.91,16.91,3730
4/19/2017,16.67,16.9,16.54,16.83,16.83,11620
4/20/2017,16.67,16.75,16.67,16.68,16.68,1670
4/21/2017,16.34,16.83,16.34,16.83,16.83,10
4/24/2017,16.85,16.88,16.68,16.83,16.83,8010
4/25/2017,16.68,16.68,16.66,16.66,16.66,1090
4/26/2017,16.75,16.92,16.75,16.92,16.92,17490
4/27/2017,16.92,17,16.92,16.92,16.92,5550
4/28/2017,16.83,16.92,16.83,16.83,16.83,4640
5/2/2017,16.68,16.68,16.68,16.68,16.68,40
5/3/2017,16.72,16.82,16.72,16.82,16.82,740
5/4/2017,16.83,17.08,16.83,17.08,17.08,7860
5/5/2017,16.86,17.21,16.86,17.21,17.21,970
5/8/2017,17.08,17.5,17.08,17.5,17.5,5050
5/9/2017,17.69,17.83,17.69,17.69,17.69,3100
5/10/2017,17.69,17.69,17.58,17.58,17.58,480
5/11/2017,17.58,18,17.58,17.91,17.91,960
5/12/2017,17.92,17.94,17.75,17.91,17.91,820
5/15/2017,17.91,17.91,17.51,17.91,17.91,630
5/16/2017,17.88,18.25,17.88,18,18,4240
5/17/2017,17.92,17.92,17.68,17.82,17.82,1380
5/18/2017,17.82,17.82,17.82,17.82,17.82,620
5/19/2017,17.68,17.82,17.67,17.67,17.67,820
5/22/2017,17.71,17.88,17.5,17.5,17.5,13840
5/23/2017,17.67,17.67,17.67,17.67,17.67,0
5/24/2017,17.5,17.5,17.42,17.42,17.42,1740
5/25/2017,17.42,17.58,17.25,17.27,17.27,2470
5/26/2017,17.25,17.77,17.25,17.75,17.75,25530
5/29/2017,17.83,17.83,17.75,17.83,17.83,960
5/30/2017,17.83,17.83,17.73,17.73,17.73,4300
5/31/2017,17.33,17.5,17.27,17.5,17.5,8440
6/1/2017,17.67,17.67,17.5,17.58,17.58,3820
6/2/2017,17.58,18,17.58,17.83,17.83,5690
6/5/2017,18.08,18.08,18.08,18.08,18.08,0
6/6/2017,17.88,18.58,17.88,18.58,18.58,9840
6/7/2017,18.58,19.12,18.58,19.12,19.12,19230
6/8/2017,19.12,19.67,19.12,19.67,19.67,23420
6/9/2017,19.98,20.17,19.83,20,20,24590
6/12/2017,19.92,19.92,19.33,19.4,19.4,6900
6/13/2017,19.65,19.98,19.65,19.98,19.98,15650
6/14/2017,19.92,20.5,19.84,20.5,20.5,8340
6/15/2017,20.75,21.11,20.75,21.11,20.81,7510
6/16/2017,21.67,22.32,21.67,22.12,21.82,24080
6/19/2017,22.78,23.33,22.1,23.33,23.03,35320
6/20/2017,23.33,23.92,22.78,22.78,22.48,37210
6/21/2017,22.52,22.52,21.33,22.48,22.18,7440
6/22/2017,22.48,23.12,21.84,21.92,21.62,9220
6/23/2017,21.92,21.92,21.27,21.83,21.53,6270
6/28/2017,21.43,21.83,21.4,21.67,21.37,1750
6/29/2017,21.51,21.75,21.5,21.58,21.28,3010
6/30/2017,21.82,22.23,21.82,22.23,21.93,15010
7/3/2017,22.3,22.97,22.3,22.97,22.67,3440
7/4/2017,23.33,23.75,22.97,23.57,23.27,17240
7/5/2017,23.13,23.33,23,23,22.7,6410
7/6/2017,23.5,23.5,23.33,23.33,23.03,8620
7/7/2017,23.25,23.33,22.88,22.96,22.66,5790
7/10/2017,22.83,22.83,22.52,22.81,22.51,1380
7/11/2017,22.78,22.83,22.52,22.75,22.45,2620
7/12/2017,22.58,22.58,22.58,22.58,22.28,2920
7/13/2017,22.36,22.5,22.29,22.29,21.99,5280
7/14/2017,22.49,22.71,22.49,22.71,22.41,3200
7/17/2017,22.71,22.71,22.71,22.71,22.41,300
7/18/2017,22.5,22.5,22.5,22.5,22.2,1170
7/19/2017,22.5,22.5,22.5,22.5,22.2,80
7/20/2017,21.88,22.44,21.88,22.44,22.14,600
7/21/2017,22.41,22.41,21.74,21.74,21.44,2730
7/24/2017,21.26,21.58,21.09,21.1,20.8,3550
7/26/2017,21.58,21.6,21.57,21.57,21.27,3150
7/27/2017,21.49,21.49,21.49,21.49,21.19,200
7/28/2017,21.42,21.42,21.41,21.41,21.11,2660
7/31/2017,21.09,21.09,20.83,20.83,20.53,5340
8/1/2017,20.83,20.83,20.25,20.25,19.95,1430
8/2/2017,20.82,20.82,20.25,20.77,20.47,270
8/3/2017,20.67,20.67,20.05,20.05,19.75,3630
8/4/2017,19.92,20.05,19.58,20.05,19.75,360
8/7/2017,20.17,20.25,20.17,20.24,19.94,570
8/8/2017,20.21,20.25,20,20,19.7,1860
8/9/2017,20.24,20.25,20.24,20.25,19.95,1200
8/10/2017,20.08,20.08,19.99,20,19.7,7400
8/11/2017,19.99,20,19.99,20,19.7,240
8/14/2017,19.99,20,19.68,19.72,19.42,26420
8/15/2017,19.72,20.3,19.72,20.3,20,1620
8/16/2017,20.3,20.3,20,20.25,19.95,3580
8/17/2017,20.41,20.41,20.41,20.41,20.11,2510
8/18/2017,21.02,21.64,21.02,21.62,21.32,32130
8/21/2017,22.27,22.27,21.6,21.65,21.35,14290
8/22/2017,21.61,21.61,21.5,21.55,21.25,1410
8/23/2017,21.55,21.6,21.17,21.46,21.16,7380
8/24/2017,21.55,21.55,21.25,21.25,20.95,1800
8/25/2017,21.53,21.53,21.12,21.25,20.95,1920
8/28/2017,21.49,21.49,21.08,21.25,20.95,3030
8/29/2017,21.02,21.25,21.02,21.08,20.78,2340
8/30/2017,21.08,21.24,21.08,21.08,20.78,2020
8/31/2017,21.23,21.23,21.12,21.22,20.92,9390
9/4/2017,21.24,21.53,21.08,21.53,21.23,3560
9/5/2017,21.53,21.67,21.25,21.25,20.95,960
9/6/2017,21.1,21.1,21.01,21.01,20.71,1580
9/7/2017,21.01,21.33,21,21.25,20.95,17790
9/8/2017,21.33,21.67,21.33,21.52,21.22,9140
9/11/2017,21.88,21.88,21.08,21.82,21.52,940
9/12/2017,21.67,21.67,21.67,21.67,21.37,4090
9/13/2017,21.67,21.67,21.34,21.66,21.36,5560
9/15/2017,21.66,21.66,21.54,21.63,21.33,1120
9/18/2017,21.66,21.66,21.65,21.65,21.35,30
9/19/2017,21.66,21.66,21.5,21.5,21.2,1130
9/20/2017,21.42,21.5,21.42,21.5,21.2,670
9/22/2017,21.49,21.49,21.48,21.49,21.19,2310
9/25/2017,21.48,21.49,21.25,21.25,20.95,5750
9/26/2017,21.48,21.48,21.12,21.12,20.82,20080
9/27/2017,21.02,21.02,20.83,20.83,20.53,66170
9/28/2017,21.22,21.22,20.75,20.75,20.45,4030
9/29/2017,20.58,20.82,20.17,20.59,20.29,34640
10/2/2017,20.73,20.73,20.5,20.5,20.2,1250
10/3/2017,20.25,20.25,20,20,19.7,4860
10/4/2017,20.01,20.75,20,20.75,20.45,26870
10/5/2017,19.98,20.41,19.98,20.41,20.11,2310
10/6/2017,20.58,20.58,20.08,20.08,19.78,1740
10/9/2017,20.67,20.68,20.67,20.67,20.37,450
10/10/2017,20.1,20.58,20.1,20.42,20.12,260
10/11/2017,20.1,20.57,20,20.41,20.11,1420
10/12/2017,20.39,20.39,20.33,20.33,20.03,720
10/13/2017,20.4,20.4,20.21,20.21,19.91,150
10/16/2017,20,20,19.83,20,19.7,4630
10/17/2017,19.99,19.99,19.88,19.88,19.58,3930
10/18/2017,19.88,19.88,19.58,19.82,19.52,1890
10/19/2017,19.83,19.98,19.83,19.87,19.57,2100
10/20/2017,19.87,19.87,19.68,19.68,19.38,2260
10/23/2017,19.67,19.85,19.67,19.83,19.53,1660
10/24/2017,19.85,19.85,19.83,19.83,19.53,2520
10/25/2017,19.83,19.83,19.82,19.82,19.52,3570
10/26/2017,19.81,19.81,19.81,19.81,19.51,750
10/27/2017,19.81,19.81,19.71,19.81,19.51,3690
10/30/2017,19.81,20,19.8,19.99,19.69,27980
10/31/2017,20.18,20.82,20.18,20.66,20.36,39650
11/1/2017,20.58,20.58,20.4,20.4,20.1,23090
11/2/2017,20.57,20.57,20.42,20.56,20.26,19900
11/3/2017,20.65,20.65,20,20,19.7,9010
11/6/2017,20.6,20.6,20.58,20.6,20.3,3790
11/7/2017,20.6,20.66,20.42,20.54,20.24,4900
11/8/2017,20.6,20.6,20.5,20.59,20.29,7220
11/9/2017,20.65,21.15,20.65,21.14,20.84,3170
11/10/2017,21.15,21.15,20.83,21.07,20.77,9120
11/13/2017,21.07,21.07,20.83,20.83,20.53,2740
11/14/2017,20.83,20.83,20.67,20.67,20.37,8390
11/15/2017,20.67,20.67,20.62,20.62,20.32,2450
11/16/2017,20.62,20.67,20.57,20.57,20.27,13710
11/17/2017,20.36,20.36,19.75,19.75,19.45,3470
11/20/2017,20.33,20.33,19.73,19.73,19.43,1730
11/21/2017,19.7,19.98,19.4,19.5,19.2,880
11/22/2017,18.92,19.2,18.92,19.2,18.9,690
11/23/2017,18.63,19.18,18.5,19,18.7,4220
11/24/2017,18.51,19.17,18.5,19,18.7,840
11/27/2017,19,19,18.5,18.5,18.2,770
11/28/2017,18.97,18.97,18.3,18.3,18,540
11/29/2017,17.77,18.84,17.76,18.84,18.54,8350
11/30/2017,18.85,18.96,18.34,18.96,18.66,1900
12/4/2017,18.5,18.5,18.5,18.5,18.2,750
12/5/2017,18.2,18.89,17.96,17.96,17.66,170
12/6/2017,18.3,18.3,17.76,17.76,17.46,6200
12/7/2017,17.7,18.1,17.17,17.75,17.45,160410
12/8/2017,17.75,17.75,17.22,17.68,17.38,3620
12/11/2017,17.15,17.66,16.64,16.97,16.67,61140
12/12/2017,17.47,17.47,16.43,17.46,17.16,15660
12/13/2017,17,17.46,16.62,17.4,17.1,5110
12/14/2017,17.19,17.2,17,17,16.7,1040
12/15/2017,17,17.51,17,17.51,17.21,10530
12/18/2017,17.53,17.6,17.21,17.22,16.92,5650
12/19/2017,17.56,17.56,17.22,17.52,17.22,5100
12/20/2017,17.52,17.6,17.3,17.32,17.02,9990
12/21/2017,17.5,17.5,17.33,17.49,17.19,2310
12/22/2017,17.49,17.49,17.37,17.49,17.19,1810
12/25/2017,17.47,17.65,17.47,17.65,17.35,980
12/26/2017,17.65,18.7,17.65,18.69,18.39,6550
12/27/2017,18.69,19.2,18.5,19,18.7,5520
12/28/2017,19.18,19.18,18.65,18.65,18.35,1540
12/29/2017,18.65,18.65,18.49,18.5,18.2,3310
1/2/2018,18,18.48,17.8,18.48,18.18,7110
1/3/2018,18.45,18.45,18.43,18.43,18.13,680
1/4/2018,18.01,18.44,17.88,18,17.7,4970
1/5/2018,18.01,18.01,17.8,17.97,17.67,1760
1/8/2018,17.97,17.97,17.8,17.8,17.5,1930
1/9/2018,17.8,17.8,17.68,17.68,17.38,1850
1/10/2018,17.68,17.68,17.55,17.55,17.25,4720
1/11/2018,17.5,18.05,17.4,18.05,17.75,7900
1/12/2018,18.1,18.6,18.1,18.59,18.29,15380
1/15/2018,18.89,18.95,18.81,18.89,18.59,5650
1/16/2018,18.95,18.95,18.49,18.55,18.25,3500
1/17/2018,18.5,18.5,17.95,18.4,18.1,11700
1/18/2018,18.38,18.38,17.85,18.34,18.04,15160
1/19/2018,18.28,18.28,17.81,18.05,17.75,15740
1/22/2018,18.33,18.53,18.1,18.13,17.83,18430
1/23/2018,18.2,18.5,18.2,18.4,18.1,14320
1/24/2018,18.54,18.54,18.3,18.4,18.1,11350
1/25/2018,18.4,18.49,18.3,18.4,18.1,8080
1/26/2018,18.51,19.05,18.5,19,18.7,17890
1/29/2018,19,19.4,19,19,18.7,3410
1/30/2018,19.39,19.39,19.05,19.33,19.03,3300
1/31/2018,19.39,19.48,19.3,19.47,19.17,29460
2/1/2018,19.47,19.74,19.47,19.7,19.4,72600
2/2/2018,19.74,20,19.73,19.9,19.6,28660
2/5/2018,20,20.6,20,20.6,20.3,65050
2/6/2018,21.52,21.78,21.2,21.45,21.15,30250
2/7/2018,21.45,21.45,20.81,20.81,20.51,22340
2/8/2018,20.82,21,20.6,20.8,20.5,17190
2/9/2018,20.8,20.8,20.18,20.18,19.88,11840
2/12/2018,20,20.7,19.5,20.61,20.31,21060
2/13/2018,20.66,20.95,20.65,20.95,20.65,6730
2/14/2018,20.95,21.39,20.95,21,20.7,11220
2/15/2018,21.39,21.39,20.75,20.99,20.69,3120
2/16/2018,20.9,20.9,20.28,20.78,20.48,5790
2/19/2018,20.55,20.78,20.35,20.78,20.48,7620
2/20/2018,20.78,20.78,20.75,20.75,20.45,2350
2/21/2018,20.95,20.95,20.5,20.88,20.58,1640
2/22/2018,20.8,20.8,20.7,20.8,20.5,3280
2/23/2018,20.82,20.84,20.57,20.84,20.54,8540
2/26/2018,20.84,21.16,20.84,20.85,20.55,6520
2/27/2018,20.84,20.95,20.65,20.84,20.54,2660
2/28/2018,20.82,20.99,20.21,20.78,20.48,11810
3/1/2018,20.74,20.75,20.58,20.58,20.28,4050
3/2/2018,20.7,20.97,20.7,20.95,20.65,1900
3/5/2018,20.95,20.95,20.6,20.9,20.6,2250
3/6/2018,20.9,20.9,20.66,20.66,20.36,4990
3/7/2018,20.7,20.7,20.66,20.66,20.36,3730
3/8/2018,20.5,20.66,20.38,20.4,20.1,5960
3/9/2018,20.65,20.65,20.2,20.4,20.1,5730
3/12/2018,20.5,20.65,20.5,20.5,20.2,1480
3/13/2018,20.65,21.1,20.65,21.1,20.8,5200
3/14/2018,21.2,21.2,20.75,21,20.7,3250
3/15/2018,21,21.25,20.76,20.8,20.5,5230
3/16/2018,21,21.2,20.85,21.1,20.8,2400
3/19/2018,21.1,21.23,20.9,21.11,20.81,1430
3/21/2018,20.92,21.15,20.9,21.15,20.85,10590
3/22/2018,21.22,21.78,21.22,21.7,21.4,15860
3/23/2018,21.7,21.7,21.15,21.49,21.19,4330
3/26/2018,21.51,21.68,20.87,20.95,20.65,5810
3/27/2018,21,21.43,21,21.25,20.95,4580
3/28/2018,21.39,21.43,21.25,21.4,21.1,3180
3/29/2018,21.57,21.57,21,21.4,21.1,1740
3/30/2018,21.5,21.7,21.5,21.7,21.4,7970
4/2/2018,22,22.8,22,22.49,22.19,31810
4/3/2018,22.55,22.55,22.1,22.45,22.15,8920
4/4/2018,22.45,22.45,21.8,22.2,21.9,2760
4/5/2018,22.3,22.3,21.85,22,21.7,8500
4/6/2018,21.9,22,21.5,21.6,21.3,3260
4/10/2018,21.6,21.6,20.99,20.99,20.69,14060
4/11/2018,20.9,20.9,20.4,20.7,20.4,12620
4/12/2018,20.7,21.3,20.7,21.29,20.99,4670
4/13/2018,21.29,21.7,21.02,21.7,21.4,3610
4/16/2018,21.68,21.69,21.09,21.3,21,5500
4/17/2018,21.3,21.4,21.15,21.25,20.95,3660
4/18/2018,21.29,21.45,21.29,21.38,21.08,7460
4/19/2018,21.38,21.38,21,21,20.7,5370
4/20/2018,21.29,21.29,21,21.19,20.89,1010
4/23/2018,21.22,21.22,20.7,20.8,20.5,3170
4/24/2018,20.3,20.7,20.3,20.7,20.4,15900
4/25/2018,20.6,20.7,20.6,20.7,20.4,2810
4/26/2018,20.61,20.7,20.5,20.65,20.35,2290
4/27/2018,20.8,20.8,20.5,20.5,20.2,4130
4/30/2018,20.7,20.7,20.37,20.5,20.2,1460
5/2/2018,20.65,20.7,20.5,20.65,20.35,1170
5/3/2018,20.65,20.65,20.2,20.63,20.33,630
5/4/2018,20.63,20.63,20.63,20.63,20.33,500
5/7/2018,20.6,20.6,20.3,20.5,20.2,4610
5/8/2018,20.62,20.63,20.45,20.62,20.32,3600
5/9/2018,20.63,20.64,20.6,20.64,20.34,2120
5/10/2018,20.64,20.8,20.6,20.6,20.3,2280
5/11/2018,20.6,20.6,20.49,20.5,20.2,3570
5/14/2018,20.6,20.78,20.5,20.69,20.39,5160
5/15/2018,20.5,20.5,19.95,20,19.7,3820
5/16/2018,20.01,20.01,19.91,20,19.7,3860
5/17/2018,20,20,19.66,19.9,19.6,1540
5/18/2018,20,20.45,19.95,19.95,19.65,1610
5/21/2018,19.94,19.94,19.86,19.86,19.56,2460
5/22/2018,19.92,19.92,19.8,19.89,19.59,1630
5/23/2018,19.9,19.92,19.85,19.89,19.59,7220
5/24/2018,19.89,19.92,19.8,19.89,19.59,3760
5/25/2018,19.62,19.85,19.6,19.75,19.45,8330
5/28/2018,19.65,19.85,19.4,19.75,19.45,2330
5/29/2018,19.75,19.85,19.75,19.75,19.45,9750
5/30/2018,19.83,20,19.51,20,19.7,8740
5/31/2018,20,20,19.7,19.89,19.59,6910
6/1/2018,19.89,19.89,19.59,19.6,19.3,12730
6/4/2018,19.6,19.85,19.5,19.75,19.45,2800
6/5/2018,19.75,19.8,19.66,19.7,19.4,6590
6/6/2018,19.85,19.9,19.7,19.9,19.6,7580
6/7/2018,19.9,20.4,19.9,20.4,20.1,14050
6/8/2018,20.2,20.39,20.2,20.2,19.9,4250
6/11/2018,20.2,20.2,20.01,20.15,19.85,1810
6/12/2018,20.02,20.3,20,20.15,19.85,6150
6/13/2018,20.1,20.1,19.97,19.98,19.68,2430
6/14/2018,20,20.35,19.8,19.8,19.5,12890
6/18/2018,19.82,20.1,19.8,20,19.7,15940
6/19/2018,20.01,20.91,20.01,20.91,20.61,22630
6/20/2018,21.41,21.41,21,21.2,20.9,11740
6/21/2018,21.2,21.2,20.62,20.89,20.59,6290
6/22/2018,20.89,20.95,20.65,20.9,20.6,6560
6/25/2018,20.91,20.98,20.9,20.9,20.6,12480
6/26/2018,20.9,20.9,20.71,20.9,20.6,2180
6/27/2018,20.9,21.84,20.8,21.84,21.54,77060
6/28/2018,21.99,22.64,21.99,22.3,22,45770
6/29/2018,22.3,22.3,21.99,22,21.7,4210
7/2/2018,22,22,21.34,21.94,21.64,1480
7/3/2018,21.88,21.88,21.35,21.88,21.58,2390
7/4/2018,21.8,21.8,21.59,21.59,21.29,3640
7/5/2018,21.37,21.7,21.37,21.7,21.4,2960
7/6/2018,21.6,21.8,21.6,21.69,21.39,2560
7/9/2018,21.4,21.65,21.21,21.61,21.31,1820
7/10/2018,21.62,21.62,21.11,21.11,20.81,2210
7/11/2018,21.2,21.2,21.1,21.15,20.85,110
7/12/2018,21.15,21.15,21.08,21.14,20.84,750
7/13/2018,21,21,20.6,20.89,20.59,3850
7/16/2018,20.53,20.7,20.53,20.53,20.23,1190
7/17/2018,20.84,20.84,20.5,20.65,20.35,2190
7/18/2018,20.65,20.65,20.42,20.65,20.35,2620
7/19/2018,20.65,20.65,20.55,20.6,20.3,2460
7/20/2018,20.5,20.83,20.47,20.83,20.53,3320
7/23/2018,20.83,20.89,20.79,20.79,20.49,1360
7/24/2018,20.77,20.77,20.6,20.7,20.4,3280
7/26/2018,20.6,20.7,20.32,20.6,20.3,2310
7/27/2018,20.5,20.69,20.5,20.69,20.39,9230
7/30/2018,20.68,20.69,20.51,20.69,20.39,16300
7/31/2018,20.69,20.69,20.6,20.68,20.38,14630
8/1/2018,20.68,21.3,20.68,21.2,20.9,24510
8/2/2018,21.2,21.6,21.2,21.5,21.2,17240
8/3/2018,21.3,21.3,21,21,20.7,7640
8/6/2018,21.1,21.1,20.9,20.96,20.66,2670
8/7/2018,20.8,21,20.8,21,20.7,4420
8/8/2018,21,21,20.37,20.5,20.2,13870
8/9/2018,20.8,20.8,20.5,20.65,20.35,4070
8/10/2018,20.69,20.7,20.04,20.29,19.99,9750
8/14/2018,20.3,20.5,20.1,20.4,20.1,2250
8/15/2018,20.1,20.45,20.1,20.4,19.8,530
8/16/2018,20.11,20.3,20.1,20.11,19.51,900
8/17/2018,20.1,20.49,20.1,20.49,19.89,1250
8/20/2018,20.48,20.75,20.3,20.45,19.85,6380
8/23/2018,20.79,20.79,20.3,20.3,19.7,900
8/24/2018,20.3,20.78,20.3,20.3,19.7,4900
8/27/2018,20.3,20.4,20.25,20.25,19.65,3870
8/28/2018,20.3,20.85,20.26,20.84,20.24,5810
8/29/2018,20.3,20.8,20.3,20.7,20.1,3600
8/30/2018,20.6,20.6,20.35,20.35,19.75,1400
8/31/2018,20.34,20.35,20.3,20.33,19.73,570
9/3/2018,20.33,20.33,20.1,20.25,19.65,3560
9/4/2018,20.25,20.33,19.95,20.06,19.46,720
9/5/2018,20.06,20.3,19.17,19.33,18.73,9060
9/6/2018,18.75,18.75,18.18,18.18,17.58,10180
9/7/2018,17.36,18.97,17.36,18.97,18.37,38230
9/10/2018,19.02,19.5,18.45,18.85,18.25,21170
9/12/2018,18.45,18.79,18.29,18.59,17.99,10170
9/13/2018,18.4,18.4,18.04,18.04,17.44,11130
9/14/2018,18,18.04,17.85,17.9,17.3,4420
9/17/2018,17.85,17.85,17.8,17.8,17.2,530
9/18/2018,17.8,17.8,17.65,17.66,17.06,11120
9/19/2018,17.5,17.7,17,17.29,16.69,29210
9/20/2018,17.5,17.5,17,17.2,16.6,7210
9/21/2018,17.4,17.4,16.88,17,16.4,13200
9/24/2018,17,17.4,17,17.4,16.8,8310
9/25/2018,17.5,17.5,17.2,17.49,16.89,1050
9/26/2018,17.48,17.48,17.1,17.4,16.8,60
9/27/2018,17.46,17.46,17.02,17.34,16.74,3460
9/28/2018,17.34,17.34,17.07,17.2,16.6,760
10/1/2018,17.3,17.3,16.83,17.15,16.55,1460
10/2/2018,17.19,17.19,16.85,16.99,16.39,1590
10/3/2018,16.79,16.79,16.49,16.49,15.89,16060
10/4/2018,16.12,16.38,16,16.37,15.77,13400
10/5/2018,15.98,16.35,15.98,16.2,15.6,9340
10/8/2018,16.18,16.18,16.01,16.16,15.56,2640
10/9/2018,16.02,16.17,16,16.15,15.55,2670
10/10/2018,16,16.11,15.72,15.89,15.29,1080
10/11/2018,15.74,15.74,15.42,15.69,15.09,7470
10/12/2018,15.69,15.69,15.25,15.68,15.08,5980
10/16/2018,15.6,15.6,15.22,15.48,14.88,1830
10/17/2018,15.3,15.54,15,15.25,14.65,12100
10/18/2018,15.3,15.3,15.18,15.3,14.7,1640
10/19/2018,15.03,15.88,15.03,15.4,14.8,5460
10/22/2018,15.86,16.1,15.4,15.4,14.8,1400
10/23/2018,15.4,15.4,15.04,15.3,14.7,11500
10/24/2018,15.3,15.4,15.3,15.3,14.7,9180
10/25/2018,15.3,15.3,15.2,15.2,14.6,14420
10/26/2018,15.29,15.29,15.2,15.25,14.65,8520
10/29/2018,15.25,15.25,15.2,15.2,14.6,5490
10/30/2018,15.1,15.15,14.98,15.15,14.55,14710
11/1/2018,15,15.6,15,15.2,14.6,15150
11/2/2018,15.2,15.43,15.2,15.4,14.8,12910
11/5/2018,15.55,15.69,15.21,15.4,14.8,1720
11/6/2018,15.21,15.4,15.2,15.25,14.65,7670
11/7/2018,15.2,15.47,15.2,15.2,14.6,520
11/8/2018,15.2,15.47,15.1,15.1,14.5,9340
11/9/2018,15.18,15.21,15.09,15.1,14.5,8700
11/12/2018,15.1,15.1,14.98,15,14.4,1230
11/13/2018,14.9,15,14.79,14.95,14.35,19600
11/14/2018,14.7,14.8,14.56,14.6,14,10200
11/15/2018,14.6,14.6,14.2,14.53,13.93,6820
11/16/2018,14.69,14.69,14.25,14.35,13.75,7400
11/19/2018,14.49,14.49,14.1,14.25,13.65,3360
11/21/2018,14.15,14.4,14.15,14.25,13.65,5410
11/22/2018,14.3,14.5,14.2,14.3,13.7,3930
