Date,Open,High,Low,Close,Adj Close,Volume
12/15/2016,2.6,2.63,2.52,2.52,2.52,1520
12/16/2016,2.59,2.59,2.46,2.46,2.46,1740
12/19/2016,2.46,2.53,2.39,2.5,2.5,3320
12/21/2016,2.45,2.52,2.45,2.52,2.52,50
12/22/2016,2.45,2.53,2.45,2.53,2.53,400
12/26/2016,2.5,2.5,2.5,2.5,2.5,1300
12/27/2016,2.5,2.5,2.46,2.46,2.46,940
12/28/2016,2.5,2.52,2.48,2.48,2.48,3880
12/29/2016,2.41,2.46,2.41,2.46,2.46,2060
12/30/2016,2.52,2.52,2.49,2.52,2.52,3870
1/2/2017,2.55,2.55,2.54,2.54,2.54,40
1/3/2017,2.55,2.61,2.55,2.61,2.61,3520
1/4/2017,2.62,2.68,2.6,2.68,2.68,2980
1/5/2017,2.71,2.79,2.65,2.79,2.79,9550
1/6/2017,2.91,2.96,2.87,2.93,2.93,18970
1/9/2017,2.85,2.93,2.85,2.92,2.92,2600
1/10/2017,2.85,2.89,2.85,2.89,2.89,840
1/11/2017,2.85,2.89,2.78,2.89,2.89,7350
1/12/2017,2.81,2.81,2.81,2.81,2.81,500
1/13/2017,2.81,2.89,2.8,2.88,2.88,23390
1/16/2017,2.88,2.96,2.88,2.92,2.92,12830
1/17/2017,2.99,3.07,2.99,3.07,3.07,29200
1/18/2017,3.09,3.14,3.03,3.05,3.05,4730
1/19/2017,3.05,3.09,2.99,3,3,5170
1/20/2017,3.08,3.08,2.99,3.05,3.05,270
1/23/2017,3.14,3.14,3.05,3.12,3.12,540
1/24/2017,3.06,3.22,3.06,3.22,3.22,12600
1/25/2017,3.2,3.28,3.2,3.24,3.24,14850
1/26/2017,3.27,3.33,3.25,3.3,3.3,6960
1/27/2017,3.23,3.23,3.22,3.22,3.22,2750
1/30/2017,3.2,3.2,3.08,3.08,3.08,1280
1/31/2017,3.05,3.08,2.96,2.96,2.96,2060
2/1/2017,2.91,2.96,2.88,2.88,2.88,4470
2/2/2017,2.81,2.93,2.81,2.93,2.93,2570
2/3/2017,2.91,2.99,2.89,2.99,2.99,7670
2/6/2017,2.93,3,2.91,2.97,2.97,14350
2/7/2017,3.01,3.14,3.01,3.14,3.14,7790
2/8/2017,3.16,3.25,3.16,3.2,3.2,13030
2/9/2017,3.25,3.33,3.2,3.33,3.33,12830
2/10/2017,3.33,3.53,3.33,3.53,3.53,39790
2/13/2017,3.63,3.73,3.63,3.72,3.72,80970
2/14/2017,3.81,3.81,3.59,3.6,3.6,25790
2/15/2017,3.44,3.61,3.44,3.61,3.61,3940
2/16/2017,3.69,3.69,3.58,3.58,3.58,1600
2/17/2017,3.58,3.58,3.37,3.37,3.37,11770
2/20/2017,3.29,3.53,3.2,3.52,3.52,23190
2/21/2017,3.62,3.62,3.52,3.55,3.55,3240
2/22/2017,3.55,3.55,3.51,3.54,3.54,2080
2/23/2017,3.64,3.64,3.54,3.54,3.54,610
2/24/2017,3.43,3.43,3.33,3.33,3.33,15700
2/27/2017,3.33,3.33,3.2,3.2,3.2,8790
2/28/2017,3.18,3.33,3.15,3.3,3.3,910
3/1/2017,3.23,3.32,3.21,3.29,3.29,8860
3/2/2017,3.21,3.3,3.21,3.3,3.3,10970
3/3/2017,3.33,3.33,3.22,3.22,3.22,6600
3/6/2017,3.22,3.28,3.15,3.28,3.28,4810
3/7/2017,3.29,3.43,3.2,3.38,3.38,27900
3/8/2017,3.48,3.48,3.38,3.38,3.38,100
3/9/2017,3.31,3.38,3.24,3.35,3.35,540
3/10/2017,3.25,3.34,3.18,3.33,3.33,1570
3/13/2017,3.33,3.33,3.24,3.33,3.33,460
3/14/2017,3.33,3.39,3.33,3.33,3.33,900
3/15/2017,3.26,3.29,3.24,3.24,3.24,6780
3/16/2017,3.2,3.24,3.18,3.23,3.23,4510
3/17/2017,3.16,3.3,3.14,3.2,3.2,14340
3/21/2017,3.28,3.28,3.28,3.28,3.28,0
3/22/2017,3.25,3.25,3.19,3.25,3.25,6440
3/23/2017,3.17,3.25,3.16,3.19,3.19,3420
3/24/2017,3.27,3.27,3.18,3.18,3.18,1420
3/27/2017,3.21,3.36,3.21,3.32,3.32,21100
3/28/2017,3.36,3.47,3.36,3.4,3.4,41970
3/29/2017,3.35,3.44,3.3,3.3,3.3,5970
3/30/2017,3.26,3.39,3.19,3.25,3.25,7840
3/31/2017,3.2,3.29,3.17,3.28,3.28,11980
4/3/2017,3.28,3.28,3.19,3.28,3.28,1060
4/4/2017,3.19,3.27,3.18,3.18,3.18,7720
4/5/2017,3.17,3.26,3.08,3.08,3.08,18960
4/6/2017,3.08,3.15,3,3.15,3.15,5830
4/7/2017,3.14,3.17,3.1,3.15,3.15,3270
4/10/2017,3.17,3.2,3.08,3.19,3.19,1210
4/11/2017,3.16,3.19,3.1,3.19,3.19,1180
4/12/2017,3.2,3.21,3.17,3.17,3.17,2810
4/13/2017,3.17,3.18,3.11,3.18,3.18,540
4/18/2017,3.1,3.1,3.1,3.1,3.1,20
4/19/2017,3.06,3.15,3.06,3.09,3.09,7120
4/20/2017,3.15,3.15,3.15,3.15,3.15,10
4/21/2017,3.06,3.15,3.06,3.15,3.15,1900
4/24/2017,3.06,3.17,3.06,3.15,3.15,1690
4/25/2017,3.06,3.17,3.06,3.09,3.09,2000
4/26/2017,3.1,3.17,3.08,3.17,3.17,5490
4/27/2017,3.09,3.15,3.08,3.08,3.08,2980
4/28/2017,3.08,3.26,3.08,3.21,3.21,39070
5/2/2017,3.21,3.27,3.12,3.24,3.24,7610
5/3/2017,3.24,3.31,3.15,3.24,3.24,13180
5/4/2017,3.28,3.28,3.19,3.26,3.26,4320
5/5/2017,3.27,3.28,3.2,3.27,3.27,540
5/8/2017,3.19,3.26,3.19,3.26,3.26,5650
5/9/2017,3.2,3.28,3.2,3.25,3.25,3880
5/10/2017,3.18,3.18,3.18,3.18,3.18,160
5/11/2017,3.16,3.25,3.16,3.18,3.18,2860
5/12/2017,3.17,3.25,3.17,3.25,3.25,150
5/15/2017,3.2,3.25,3.17,3.25,3.25,2600
5/16/2017,3.18,3.25,3.16,3.25,3.25,4750
5/17/2017,3.16,3.16,3.16,3.16,3.16,1870
5/18/2017,3.12,3.15,3.12,3.12,3.12,3220
5/19/2017,3.19,3.25,3.19,3.25,3.25,600
5/22/2017,3.25,3.25,3.16,3.23,3.23,2260
5/23/2017,3.24,3.24,3.14,3.14,3.14,930
5/24/2017,3.14,3.14,3.05,3.13,3.13,8030
5/25/2017,3.04,3.14,3.04,3.04,3.04,8870
5/26/2017,3.13,3.13,3.04,3.04,3.04,2230
5/29/2017,3.12,3.12,3.02,3.03,3.03,700
5/30/2017,3.12,3.12,3.01,3.12,3.12,340
6/1/2017,3.14,3.14,3.05,3.05,3.05,180
6/2/2017,2.97,3.14,2.97,3.14,3.14,250
6/8/2017,3.13,3.13,3.04,3.04,3.04,1690
6/9/2017,3,3,3,3,3,3130
6/12/2017,3,3.09,3,3.09,3.09,350
6/13/2017,3.13,3.13,3.04,3.04,3.04,400
6/14/2017,2.98,3.04,2.98,3.04,3.04,450
6/16/2017,3.04,3.13,3.04,3.13,3.13,3570
6/19/2017,3.06,3.26,3.06,3.2,3.2,14820
6/20/2017,3.25,3.25,3.2,3.22,3.22,26510
6/21/2017,3.22,3.3,3.13,3.22,3.22,18600
6/22/2017,3.2,3.28,3.13,3.2,3.2,3650
6/23/2017,3.12,3.12,3.11,3.11,3.11,5700
6/28/2017,3.2,3.2,3.11,3.11,3.11,800
6/29/2017,3.1,3.15,3.02,3.02,3.02,12230
6/30/2017,3.11,3.11,2.96,2.98,2.98,8920
7/3/2017,3.08,3.08,2.88,2.98,2.98,2360
7/4/2017,2.98,2.98,2.9,2.96,2.96,8240
7/5/2017,2.96,3.12,2.96,3.08,3.08,21880
7/6/2017,3.14,3.14,3.05,3.1,3.1,5740
7/7/2017,3.14,3.14,3.06,3.09,3.09,5500
7/10/2017,3.14,3.14,3.05,3.12,3.12,9480
7/11/2017,3.12,3.12,3.05,3.11,3.11,4970
7/12/2017,3.02,3.02,3.02,3.02,3.02,3010
7/13/2017,3.1,3.1,3.02,3.08,3.08,4390
7/14/2017,3.02,3.07,3.02,3.07,3.07,1600
7/17/2017,2.98,3.06,2.98,3.06,3.06,1050
7/18/2017,3.06,3.06,3.06,3.06,3.06,4070
7/19/2017,3.08,3.14,3.08,3.14,3.14,7090
7/20/2017,3.1,3.15,3.1,3.1,3.1,8900
7/21/2017,3.07,3.1,3.01,3.1,3.1,13370
7/24/2017,3.14,3.14,3.01,3.12,3.12,590
7/26/2017,3.12,3.2,3.08,3.08,3.08,33110
7/27/2017,3.08,3.12,3.05,3.11,3.11,4600
7/28/2017,3.14,3.14,3.04,3.05,3.05,3060
7/31/2017,3.09,3.09,3,3,3,2770
8/1/2017,3.01,3.1,3,3.09,3.09,8370
8/2/2017,3.1,3.17,3.09,3.1,3.1,2780
8/3/2017,3.14,3.14,3.14,3.14,3.14,20
8/4/2017,3.15,3.32,3.15,3.32,3.32,31500
8/7/2017,3.3,3.39,3.3,3.32,3.32,18580
8/8/2017,3.34,3.34,3.24,3.24,3.24,10040
8/9/2017,3.23,3.3,3.23,3.24,3.24,2990
8/10/2017,3.2,3.23,3.16,3.17,3.17,4090
8/11/2017,3.15,3.15,3.11,3.11,3.11,7790
8/14/2017,3.11,3.18,3.05,3.05,3.05,1390
8/15/2017,3.05,3.1,3.05,3.1,3.1,2480
8/16/2017,3.1,3.15,3.08,3.15,3.15,2010
8/17/2017,3.18,3.18,3.09,3.1,3.1,1750
8/18/2017,3.06,3.12,3.06,3.07,3.07,1780
8/21/2017,3.08,3.11,3.07,3.08,3.08,3900
8/22/2017,3.06,3.1,3,3.1,3.1,7700
8/23/2017,3.03,3.1,3,3.09,3.09,6060
8/24/2017,3.08,3.11,3.08,3.1,3.1,4400
8/25/2017,3.1,3.11,3.05,3.05,3.05,4770
8/28/2017,3.03,3.1,3.03,3.05,3.05,2810
8/29/2017,3.01,3.1,2.96,3.02,3.02,7220
8/30/2017,3.1,3.1,3.1,3.1,3.1,400
8/31/2017,3.04,3.1,3.04,3.05,3.05,110
9/4/2017,3.12,3.12,3.02,3.1,3.1,430
9/5/2017,3.1,3.1,3.01,3.1,3.1,2500
9/6/2017,3.01,3.01,3.01,3.01,3.01,500
9/7/2017,3.1,3.1,3.1,3.1,3.1,0
9/8/2017,3.05,3.05,3.05,3.05,3.05,1620
9/11/2017,3.09,3.09,3,3,3,1200
9/12/2017,2.98,3,2.95,2.98,2.98,4090
9/13/2017,2.98,2.98,2.92,2.98,2.98,1310
9/14/2017,3.06,3.06,2.97,2.97,2.97,420
9/15/2017,2.89,2.94,2.81,2.85,2.85,5340
9/18/2017,2.85,2.93,2.81,2.93,2.93,870
9/19/2017,2.99,2.99,2.91,2.99,2.99,1380
9/20/2017,3,3,2.91,2.99,2.99,500
9/22/2017,2.91,2.99,2.91,2.99,2.99,1020
9/25/2017,2.91,2.97,2.91,2.94,2.94,3480
9/26/2017,2.94,3.02,2.94,2.99,2.99,25390
9/27/2017,3.02,3.02,3,3.01,3.01,160
9/28/2017,3.01,3.01,2.92,3,3,400
9/29/2017,2.91,2.98,2.91,2.98,2.98,1110
10/2/2017,3.01,3.01,2.92,2.94,2.94,1980
10/3/2017,2.88,2.94,2.88,2.89,2.89,2660
10/4/2017,2.82,2.9,2.82,2.9,2.9,12160
10/5/2017,2.82,2.9,2.82,2.84,2.84,1550
10/6/2017,2.82,2.9,2.82,2.85,2.85,20
10/9/2017,2.85,2.91,2.85,2.85,2.85,670
10/10/2017,2.85,2.85,2.85,2.85,2.85,4380
10/11/2017,2.85,2.9,2.81,2.85,2.85,19890
10/12/2017,2.88,2.88,2.8,2.85,2.85,21060
10/13/2017,2.93,2.93,2.93,2.93,2.93,10
10/16/2017,2.93,2.93,2.85,2.91,2.91,450
10/17/2017,2.93,2.93,2.85,2.91,2.91,2890
10/18/2017,2.94,2.94,2.86,2.92,2.92,500
10/19/2017,2.84,2.9,2.76,2.89,2.89,3750
10/20/2017,2.92,2.92,2.81,2.86,2.86,2690
10/23/2017,2.84,2.84,2.79,2.79,2.79,12840
10/24/2017,2.78,2.85,2.78,2.8,2.8,1300
10/25/2017,2.88,2.88,2.8,2.8,2.8,1200
10/26/2017,2.79,2.87,2.79,2.85,2.85,3020
10/27/2017,2.8,2.8,2.77,2.77,2.77,11950
10/30/2017,2.76,2.77,2.74,2.76,2.76,16300
10/31/2017,2.71,2.82,2.71,2.81,2.81,6890
11/1/2017,2.8,2.8,2.75,2.8,2.8,7880
11/2/2017,2.83,2.83,2.75,2.79,2.79,3430
11/3/2017,2.72,2.79,2.71,2.75,2.75,5800
11/6/2017,2.82,2.82,2.76,2.8,2.8,2520
11/7/2017,2.73,2.8,2.72,2.8,2.8,3340
11/8/2017,2.72,2.8,2.72,2.79,2.79,8650
11/9/2017,2.73,2.73,2.73,2.73,2.73,4740
11/10/2017,2.79,2.87,2.77,2.81,2.81,4220
11/13/2017,2.87,2.87,2.81,2.85,2.85,230
11/14/2017,2.93,2.93,2.85,2.85,2.85,10
11/15/2017,2.78,2.83,2.77,2.83,2.83,7100
11/16/2017,2.77,2.8,2.77,2.77,2.77,7750
11/17/2017,2.74,2.81,2.71,2.8,2.8,1510
11/20/2017,2.83,2.83,2.73,2.8,2.8,1730
11/21/2017,2.79,2.79,2.74,2.79,2.79,1180
11/22/2017,2.73,2.78,2.73,2.78,2.78,930
11/23/2017,2.77,2.77,2.73,2.73,2.73,1800
11/24/2017,2.77,2.77,2.71,2.77,2.77,1000
11/27/2017,2.76,2.83,2.73,2.76,2.76,2220
11/28/2017,2.84,2.89,2.76,2.76,2.76,730
11/29/2017,2.71,2.76,2.71,2.76,2.76,890
11/30/2017,2.76,2.83,2.76,2.83,2.83,240
12/4/2017,2.88,2.88,2.88,2.88,2.88,0
12/5/2017,2.8,2.8,2.8,2.8,2.8,180
12/6/2017,2.75,2.75,2.75,2.75,2.75,5370
12/7/2017,2.69,2.77,2.69,2.75,2.75,4800
12/8/2017,2.79,2.79,2.79,2.79,2.79,0
12/11/2017,2.72,2.79,2.72,2.75,2.75,2050
12/12/2017,2.74,2.79,2.7,2.79,2.79,1530
12/13/2017,2.78,2.78,2.7,2.77,2.77,8750
12/14/2017,2.8,2.8,2.72,2.72,2.72,3980
12/15/2017,2.75,2.8,2.75,2.75,2.75,5130
12/18/2017,2.68,2.75,2.68,2.75,2.75,7140
12/19/2017,2.76,2.76,2.75,2.75,2.75,4670
12/20/2017,2.75,2.75,2.75,2.75,2.75,5000
12/21/2017,2.75,2.75,2.67,2.68,2.68,5890
12/22/2017,3,3,3,3,3,5120
12/25/2017,3,3,3,3,3,5360
12/26/2017,3,3,3,3,3,2110
12/27/2017,3,2.7,3,2.66,2.66,18860
12/28/2017,3,3,3,3,3,8790
12/29/2017,3,3,3,3,3,7770
1/2/2018,3,3,3,3,3,5320
1/3/2018,3,2.82,3,2.82,2.82,660
1/4/2018,2.89,2.89,2.88,2.88,2.88,7150
1/5/2018,2.87,2.88,2.82,2.88,2.88,1920
1/9/2018,2.88,2.89,2.8,2.8,2.8,1490
1/10/2018,2.88,2.88,2.8,2.8,2.8,250
1/11/2018,2.79,2.84,2.71,2.84,2.84,10170
1/12/2018,2.84,2.84,2.84,2.84,2.84,900
1/16/2018,2.68,2.8,2.68,2.8,2.8,1610
1/17/2018,2.8,2.8,2.73,2.8,2.8,750
1/18/2018,2.72,2.8,2.72,2.8,2.8,10070
1/19/2018,2.83,2.83,2.83,2.83,2.83,140
1/22/2018,2.75,2.8,2.75,2.8,2.8,2010
1/23/2018,2.72,2.8,2.72,2.8,2.8,6560
1/24/2018,2.8,2.8,2.74,2.8,2.8,2250
1/25/2018,2.8,2.8,2.8,2.8,2.8,20
1/26/2018,2.8,2.88,2.8,2.88,2.88,16430
1/29/2018,2.99,3.05,2.98,3.05,3.05,15210
1/30/2018,3.18,3.18,3.05,3.13,3.13,29240
1/31/2018,3.11,3.18,3.05,3.05,3.05,24940
2/1/2018,3.14,3.14,3.05,3.05,3.05,2770
2/2/2018,3.02,3.02,2.93,2.99,2.99,3140
2/5/2018,2.99,2.99,2.92,2.98,2.98,10180
2/6/2018,2.97,2.97,2.9,2.96,2.96,7730
2/7/2018,2.9,2.9,2.82,2.84,2.84,10350
2/8/2018,2.78,2.89,2.78,2.81,2.81,9740
2/9/2018,2.89,2.89,2.81,2.81,2.81,12760
2/12/2018,2.81,2.88,2.78,2.88,2.88,960
2/13/2018,2.96,2.96,2.88,2.88,2.88,9680
2/14/2018,2.94,2.94,2.86,2.86,2.86,560
2/15/2018,2.78,2.85,2.78,2.85,2.85,5540
2/16/2018,2.88,2.9,2.8,2.88,2.88,12520
2/19/2018,2.91,2.91,2.83,2.83,2.83,1470
2/20/2018,2.8,2.83,2.75,2.83,2.83,23930
2/21/2018,2.75,2.79,2.75,2.79,2.79,4800
2/22/2018,2.73,2.8,2.73,2.8,2.8,2090
2/23/2018,2.8,2.8,2.76,2.8,2.8,350
2/26/2018,2.8,2.8,2.8,2.8,2.8,2000
2/27/2018,2.75,2.76,2.74,2.74,2.74,4730
2/28/2018,2.74,2.8,2.74,2.8,2.8,450
3/1/2018,2.75,2.8,2.73,2.8,2.8,1360
3/2/2018,2.8,2.8,2.72,2.73,2.73,11510
3/5/2018,2.73,2.79,2.73,2.78,2.78,1720
3/6/2018,2.78,2.8,2.78,2.78,2.78,2640
3/7/2018,2.84,2.9,2.8,2.85,2.85,63910
3/8/2018,2.9,2.9,2.89,2.89,2.89,110
3/9/2018,2.77,2.8,2.76,2.8,2.8,7520
3/12/2018,2.85,2.85,2.72,2.84,2.84,3900
3/13/2018,2.91,2.91,2.83,2.86,2.86,3870
3/14/2018,2.79,2.79,2.75,2.79,2.79,1210
3/15/2018,2.74,2.79,2.71,2.79,2.79,4830
3/16/2018,2.79,2.85,2.72,2.85,2.85,6600
3/19/2018,2.78,2.8,2.78,2.78,2.78,1750
3/21/2018,2.73,2.79,2.71,2.79,2.79,1430
3/22/2018,2.73,2.75,2.71,2.72,2.72,5570
3/23/2018,2.79,2.79,2.72,2.79,2.79,5400
3/26/2018,2.74,2.79,2.72,2.75,2.75,2330
3/27/2018,2.79,2.79,2.74,2.74,2.74,1240
3/28/2018,2.79,2.79,2.71,2.78,2.78,3680
3/29/2018,2.73,2.76,2.73,2.76,2.76,450
3/30/2018,2.71,2.76,2.68,2.76,2.76,6870
4/2/2018,2.69,2.7,2.68,2.7,2.7,4190
4/3/2018,2.68,2.75,2.63,2.63,2.63,4050
4/4/2018,2.63,2.74,2.56,2.74,2.74,5020
4/5/2018,2.66,2.7,2.66,2.7,2.7,4620
4/6/2018,2.65,2.7,2.65,2.66,2.66,320
4/10/2018,2.65,2.65,2.58,2.61,2.61,2280
4/11/2018,2.65,2.65,2.6,2.65,2.65,160
4/12/2018,2.6,2.6,2.6,2.6,2.6,490
4/13/2018,2.65,2.65,2.59,2.65,2.65,590
4/16/2018,2.65,2.72,2.65,2.72,2.72,6740
4/17/2018,2.72,2.83,2.72,2.79,2.79,12800
4/18/2018,2.84,2.84,2.75,2.75,2.75,6110
4/19/2018,2.83,2.83,2.71,2.8,2.8,4400
4/20/2018,2.72,2.75,2.69,2.75,2.75,5830
4/23/2018,2.79,2.79,2.71,2.71,2.71,550
4/24/2018,2.69,2.73,2.65,2.73,2.73,3360
4/25/2018,2.66,2.73,2.65,2.73,2.73,1680
4/26/2018,2.67,2.67,2.61,2.61,2.61,6880
4/27/2018,2.6,2.6,2.55,2.56,2.56,7780
4/30/2018,2.56,2.56,2.49,2.54,2.54,12640
5/2/2018,2.54,2.61,2.54,2.55,2.55,4980
5/3/2018,2.62,2.62,2.55,2.55,2.55,2170
5/4/2018,2.62,2.62,2.55,2.62,2.62,100
5/7/2018,2.6,2.6,2.6,2.6,2.6,40
5/8/2018,2.62,2.62,2.55,2.61,2.61,1450
5/9/2018,2.55,2.6,2.55,2.6,2.6,170
5/10/2018,2.55,2.6,2.54,2.6,2.6,5180
5/11/2018,2.51,2.6,2.51,2.6,2.6,3270
5/14/2018,2.55,2.59,2.53,2.59,2.59,2860
5/15/2018,2.53,2.59,2.52,2.59,2.59,1540
5/16/2018,2.56,2.57,2.52,2.57,2.57,5190
5/17/2018,2.52,2.59,2.5,2.59,2.59,1740
5/18/2018,2.59,2.66,2.59,2.66,2.66,7610
5/21/2018,2.7,2.78,2.67,2.78,2.78,18550
5/22/2018,2.86,2.94,2.8,2.82,2.82,39830
5/23/2018,2.88,2.88,2.8,2.85,2.85,4030
5/24/2018,2.85,2.93,2.8,2.93,2.93,181190
5/28/2018,3.21,3.28,3.16,3.28,3.28,69160
5/29/2018,3.38,3.47,3.38,3.47,3.47,71550
5/30/2018,3.55,3.67,3.33,3.67,3.67,154400
5/31/2018,3.76,3.89,3.69,3.8,3.8,149550
6/1/2018,3.78,3.8,3.67,3.67,3.67,93550
6/4/2018,3.67,3.67,3.46,3.5,3.5,66330
6/5/2018,3.5,3.7,3.44,3.7,3.7,51880
6/6/2018,3.79,3.89,3.79,3.88,3.88,38320
6/7/2018,3.9,3.96,3.9,3.96,3.96,37790
6/8/2018,3.93,4,3.85,3.9,3.9,34130
6/11/2018,3.77,3.94,3.74,3.91,3.91,17140
6/12/2018,3.92,3.92,3.81,3.88,3.88,8850
6/13/2018,3.8,3.94,3.71,3.92,3.92,27800
6/14/2018,3.93,4.1,3.91,4.1,4.1,77720
6/18/2018,4.2,4.3,4.1,4.2,4.2,137490
6/19/2018,4.24,4.29,4.1,4.15,4.15,105370
6/20/2018,4.05,4.18,4.03,4.03,4.03,16990
6/21/2018,4,4,3.82,3.82,3.82,30610
6/22/2018,3.75,3.99,3.71,3.82,3.82,22480
6/25/2018,3.71,3.9,3.71,3.82,3.82,26980
6/26/2018,3.74,3.92,3.71,3.85,3.85,16880
6/27/2018,3.9,4.08,3.83,4.08,4.08,71880
6/28/2018,4.09,4.17,4.08,4.08,4.08,23630
6/29/2018,4.09,4.14,3.98,3.98,3.98,16220
7/2/2018,3.97,4.04,3.92,4.04,4.04,2310
7/3/2018,4.03,4.03,3.91,4,4,10270
7/4/2018,4,4,3.88,3.9,3.9,5810
7/5/2018,3.95,4,3.84,3.85,3.85,12070
7/6/2018,3.94,3.94,3.83,3.85,3.85,2160
7/9/2018,3.8,3.9,3.7,3.8,3.8,4620
7/10/2018,3.84,3.85,3.73,3.83,3.83,6210
7/11/2018,3.88,3.88,3.8,3.82,3.82,9840
7/12/2018,3.82,3.84,3.76,3.8,3.8,8790
7/13/2018,3.74,3.78,3.7,3.75,3.75,9680
7/16/2018,3.73,3.75,3.7,3.75,3.75,6600
7/17/2018,3.7,3.76,3.64,3.74,3.74,18550
7/18/2018,3.73,3.89,3.7,3.88,3.88,46770
7/19/2018,3.85,3.92,3.8,3.86,3.86,20960
7/20/2018,3.79,3.9,3.77,3.9,3.9,11240
7/23/2018,3.9,3.92,3.79,3.85,3.85,4570
7/24/2018,3.75,3.83,3.74,3.8,3.8,22650
7/26/2018,3.8,3.89,3.69,3.76,3.76,27210
7/27/2018,3.85,3.85,3.74,3.74,3.74,16520
7/30/2018,3.75,3.9,3.75,3.9,3.9,26470
7/31/2018,3.9,4.07,3.9,4.07,4.07,68240
8/1/2018,3.95,4.05,3.85,3.9,3.9,31540
8/2/2018,3.9,3.9,3.79,3.8,3.8,12170
8/3/2018,3.88,3.99,3.77,3.9,3.9,24930
8/6/2018,3.97,3.97,3.88,3.88,3.88,320
8/7/2018,3.94,3.94,3.9,3.9,3.9,1210
8/8/2018,3.85,3.85,3.79,3.79,3.79,3030
8/9/2018,3.69,3.79,3.61,3.74,3.74,4280
8/10/2018,3.7,3.74,3.7,3.73,3.73,4610
8/14/2018,3.72,3.8,3.62,3.69,3.69,13000
8/15/2018,3.62,3.75,3.58,3.75,3.75,12000
8/16/2018,3.79,3.79,3.68,3.68,3.68,7430
8/17/2018,3.73,3.73,3.62,3.62,3.62,8090
8/20/2018,3.7,3.79,3.6,3.79,3.79,750
8/23/2018,3.7,3.79,3.7,3.79,3.79,50
8/24/2018,3.7,3.9,3.62,3.9,3.9,24910
8/27/2018,3.9,3.91,3.81,3.9,3.9,11240
8/28/2018,3.9,3.9,3.79,3.79,3.79,11390
8/29/2018,3.8,3.8,3.69,3.8,3.8,9680
8/30/2018,3.72,3.72,3.7,3.7,3.7,1620
8/31/2018,3.65,3.75,3.59,3.75,3.75,22780
9/3/2018,3.86,3.86,3.75,3.75,3.75,30
9/4/2018,3.74,3.74,3.64,3.64,3.64,1650
9/5/2018,3.61,3.71,3.51,3.51,3.51,3270
9/6/2018,3.5,3.57,3.41,3.5,3.5,3440
9/7/2018,3.6,3.6,3.5,3.5,3.5,2930
9/10/2018,3.6,3.65,3.58,3.58,3.58,640
9/12/2018,3.42,3.57,3.42,3.42,3.42,7540
9/13/2018,3.4,3.45,3.3,3.44,3.44,13110
9/14/2018,3.44,3.45,3.34,3.34,3.34,7240
9/17/2018,3.43,3.43,3.33,3.33,3.33,3100
9/18/2018,3.33,3.4,3.24,3.37,3.37,3440
9/19/2018,3.38,3.57,3.28,3.57,3.57,22570
9/20/2018,3.65,3.65,3.55,3.56,3.56,2150
9/21/2018,3.6,3.6,3.5,3.5,3.5,240
9/24/2018,3.4,3.5,3.34,3.5,3.5,40
9/25/2018,3.4,3.5,3.4,3.5,3.5,5780
9/26/2018,3.4,3.5,3.4,3.41,3.41,420
9/27/2018,3.5,3.57,3.4,3.55,3.55,5940
9/28/2018,3.45,3.64,3.44,3.64,3.64,17540
10/1/2018,3.54,3.63,3.49,3.53,3.53,9270
10/2/2018,3.44,3.54,3.43,3.44,3.44,13700
10/3/2018,3.53,3.53,3.38,3.38,3.38,5290
10/4/2018,3.38,3.47,3.28,3.38,3.38,11840
10/5/2018,3.38,3.46,3.3,3.39,3.39,8310
10/8/2018,3.31,3.48,3.31,3.4,3.4,4140
10/9/2018,3.37,3.37,3.3,3.3,3.3,14010
10/10/2018,3.27,3.3,3.18,3.18,3.18,7360
10/11/2018,3.1,3.18,3.09,3.12,3.12,5260
10/12/2018,3.2,3.2,3.03,3.19,3.19,4480
10/16/2018,3.19,3.2,3.1,3.19,3.19,1450
10/17/2018,3.19,3.27,3.19,3.25,3.25,1270
10/18/2018,3.25,3.25,3.16,3.25,3.25,4250
10/19/2018,3.26,3.34,3.2,3.34,3.34,4260
10/22/2018,3.35,3.39,3.35,3.35,3.35,570
10/23/2018,3.38,3.39,3.36,3.38,3.38,1840
10/24/2018,3.39,3.39,3.35,3.35,3.35,500
10/26/2018,3.2,3.29,3.2,3.28,3.28,3990
10/29/2018,3.2,3.2,3.11,3.18,3.18,6610
10/30/2018,3.07,3.2,3.07,3.2,3.2,1680
10/31/2018,3.2,3.39,3.2,3.38,3.38,13750
11/1/2018,3.38,3.44,3.28,3.37,3.37,3080
11/2/2018,3.45,3.45,3.3,3.4,3.4,1650
11/5/2018,3.45,3.45,3.35,3.35,3.35,0
11/6/2018,3.25,3.39,3.16,3.39,3.39,3910
11/7/2018,3.39,3.39,3.39,3.39,3.39,360
11/8/2018,3.4,3.4,3.29,3.36,3.36,1770
11/9/2018,3.26,3.36,3.26,3.35,3.35,32260
11/12/2018,3.35,3.4,3.31,3.32,3.32,1510
11/13/2018,3.39,3.39,3.29,3.29,3.29,410
11/14/2018,3.29,3.29,3.2,3.29,3.29,1610
11/15/2018,3.29,3.38,3.2,3.3,3.3,26490
11/16/2018,3.23,3.4,3.21,3.35,3.35,39730
11/19/2018,3.3,3.34,3.25,3.25,3.25,3480
11/21/2018,3.19,3.25,3.16,3.22,3.22,7810
11/22/2018,3.17,3.21,3.13,3.21,3.21,2810
